origin_date,horizon_days,candidate_start,candidate_end,distance,distance_rank,recency_rank,age_days,pool_size,is_top_50_nn,is_top_50_recent
2014-11-19,7,2014-10-26,2014-11-02,5.17835,11,18,17,59,True,True
2014-11-19,7,2014-11-07,2014-11-14,5.3104,12,6,5,59,True,True
2014-11-19,7,2014-10-28,2014-11-04,5.65388,13,16,15,59,True,True
2014-11-19,7,2014-10-27,2014-11-03,5.65388,14,17,16,59,True,True
2014-11-19,7,2014-10-20,2014-10-27,5.72837,15,24,23,59,True,True
2014-11-19,7,2014-10-21,2014-10-28,5.76262,16,23,22,59,True,True
2014-11-19,7,2014-10-13,2014-10-20,5.7719,17,31,30,59,True,True
2014-11-19,7,2014-10-12,2014-10-19,5.7719,18,32,31,59,True,True
2014-11-19,7,2014-10-11,2014-10-18,5.7867,19,33,32,59,True,True
2014-11-19,7,2014-11-05,2014-11-12,5.9472,20,8,7,59,True,True
2014-11-19,7,2014-11-03,2014-11-10,5.9472,21,10,9,59,True,True
2014-11-19,7,2014-10-18,2014-10-25,6.05424,22,26,25,59,True,True
2014-11-19,7,2014-10-14,2014-10-21,6.06067,23,30,29,59,True,True
2014-11-19,7,2014-10-17,2014-10-24,6.06658,24,27,26,59,True,True
2014-11-19,7,2014-10-31,2014-11-07,6.10181,25,13,12,59,True,True
2014-11-19,7,2014-10-30,2014-11-06,6.10181,26,14,13,59,True,True
2014-11-19,7,2014-10-29,2014-11-05,6.10181,27,15,14,59,True,True
2014-11-19,7,2014-10-19,2014-10-26,6.10398,28,25,24,59,True,True
2014-11-19,7,2014-10-10,2014-10-17,6.18724,29,34,33,59,True,True
2014-11-19,7,2014-11-02,2014-11-09,6.22249,30,11,10,59,True,True
2014-11-19,7,2014-10-16,2014-10-23,6.28217,31,28,27,59,True,True
2014-11-19,7,2014-11-04,2014-11-11,6.30885,32,9,8,59,True,True
2014-11-19,7,2014-10-09,2014-10-16,6.34328,33,35,34,59,True,True
2014-11-19,7,2014-10-08,2014-10-15,6.34328,34,36,35,59,True,True
2014-11-19,7,2014-11-01,2014-11-08,6.39382,35,12,11,59,True,True
2014-11-19,7,2014-10-15,2014-10-22,6.54262,36,29,28,59,True,True
2014-11-19,7,2014-10-07,2014-10-14,6.5734,37,37,36,59,True,True
2014-11-19,7,2014-10-04,2014-10-11,6.70221,38,40,39,59,True,True
2014-11-19,7,2014-10-05,2014-10-12,6.74166,39,39,38,59,True,True
2014-11-19,7,2014-10-03,2014-10-10,6.88939,40,41,40,59,True,True
2014-11-19,7,2014-10-01,2014-10-08,6.99114,41,43,42,59,True,True
2014-11-19,7,2014-09-28,2014-10-05,7.02779,42,46,45,59,True,True
2014-11-19,7,2014-09-30,2014-10-07,7.15048,43,44,43,59,True,True
2014-11-19,7,2014-09-29,2014-10-06,7.15048,44,45,44,59,True,True
2014-11-19,7,2014-10-02,2014-10-09,7.16011,45,42,41,59,True,True
2014-11-19,7,2014-10-06,2014-10-13,7.24004,46,38,37,59,True,True
2014-11-19,7,2014-09-27,2014-10-04,7.36223,47,47,46,59,True,True
2014-11-19,7,2014-09-26,2014-10-03,7.47171,48,48,47,59,True,True
2014-11-19,7,2014-09-25,2014-10-02,7.47354,49,49,48,59,True,True
2014-11-19,7,2014-09-24,2014-10-01,7.67043,50,50,49,59,True,True
2014-11-19,14,2014-10-24,2014-11-07,4.3822,1,13,12,52,True,True
2014-11-19,14,2014-10-25,2014-11-08,4.42075,2,12,11,52,True,True
2014-11-19,14,2014-10-23,2014-11-06,5.01719,3,14,13,52,True,True
2014-11-19,14,2014-10-22,2014-11-05,5.01719,4,15,14,52,True,True
2014-11-19,14,2014-10-26,2014-11-09,5.17835,5,11,10,52,True,True
2014-11-19,14,2014-10-28,2014-11-11,5.65388,6,9,8,52,True,True
2014-11-19,14,2014-10-27,2014-11-10,5.65388,7,10,9,52,True,True
2014-11-19,14,2014-10-20,2014-11-03,5.72837,8,17,16,52,True,True
2014-11-19,14,2014-10-21,2014-11-04,5.76262,9,16,15,52,True,True
2014-11-19,14,2014-10-13,2014-10-27,5.7719,10,24,23,52,True,True
2014-11-19,14,2014-10-12,2014-10-26,5.7719,11,25,24,52,True,True
2014-11-19,14,2014-10-11,2014-10-25,5.7867,12,26,25,52,True,True
2014-11-19,14,2014-11-05,2014-11-19,5.9472,13,1,0,52,True,True
2014-11-19,14,2014-11-03,2014-11-17,5.9472,14,3,2,52,True,True
2014-11-19,14,2014-10-18,2014-11-01,6.05424,15,19,18,52,True,True
2014-11-19,14,2014-10-14,2014-10-28,6.06067,16,23,22,52,True,True
2014-11-19,14,2014-10-17,2014-10-31,6.06658,17,20,19,52,True,True
2014-11-19,14,2014-10-31,2014-11-14,6.10181,18,6,5,52,True,True
2014-11-19,14,2014-10-30,2014-11-13,6.10181,19,7,6,52,True,True
2014-11-19,14,2014-10-29,2014-11-12,6.10181,20,8,7,52,True,True
2014-11-19,14,2014-10-19,2014-11-02,6.10398,21,18,17,52,True,True
2014-11-19,14,2014-10-10,2014-10-24,6.18724,22,27,26,52,True,True
2014-11-19,14,2014-11-02,2014-11-16,6.22249,23,4,3,52,True,True
2014-11-19,14,2014-10-16,2014-10-30,6.28217,24,21,20,52,True,True
2014-11-19,14,2014-11-04,2014-11-18,6.30885,25,2,1,52,True,True
2014-11-19,14,2014-10-09,2014-10-23,6.34328,26,28,27,52,True,True
2014-11-19,14,2014-10-08,2014-10-22,6.34328,27,29,28,52,True,True
2014-11-19,14,2014-11-01,2014-11-15,6.39382,28,5,4,52,True,True
2014-11-19,14,2014-10-15,2014-10-29,6.54262,29,22,21,52,True,True
2014-11-19,14,2014-10-07,2014-10-21,6.5734,30,30,29,52,True,True
2014-11-19,14,2014-10-04,2014-10-18,6.70221,31,33,32,52,True,True
2014-11-19,14,2014-10-05,2014-10-19,6.74166,32,32,31,52,True,True
2014-11-19,14,2014-10-03,2014-10-17,6.88939,33,34,33,52,True,True
2014-11-19,14,2014-10-01,2014-10-15,6.99114,34,36,35,52,True,True
2014-11-19,14,2014-09-28,2014-10-12,7.02779,35,39,38,52,True,True
2014-11-19,14,2014-09-30,2014-10-14,7.15048,36,37,36,52,True,True
2014-11-19,14,2014-09-29,2014-10-13,7.15048,37,38,37,52,True,True
2014-11-19,14,2014-10-02,2014-10-16,7.16011,38,35,34,52,True,True
2014-11-19,14,2014-10-06,2014-10-20,7.24004,39,31,30,52,True,True
2014-11-19,14,2014-09-27,2014-10-11,7.36223,40,40,39,52,True,True
2014-11-19,14,2014-09-26,2014-10-10,7.47171,41,41,40,52,True,True
2014-11-19,14,2014-09-25,2014-10-09,7.47354,42,42,41,52,True,True
2014-11-19,14,2014-09-24,2014-10-08,7.67043,43,43,42,52,True,True
2014-11-19,14,2014-09-23,2014-10-07,7.67043,44,44,43,52,True,True
2014-11-19,14,2014-09-22,2014-10-06,7.81071,45,45,44,52,True,True
2014-11-19,14,2014-09-21,2014-10-05,8.18845,46,46,45,52,True,True
2014-11-19,14,2014-09-20,2014-10-04,8.84503,47,47,46,52,True,True
2014-11-19,14,2014-09-19,2014-10-03,8.84503,48,48,47,52,True,True
2014-11-19,14,2014-09-18,2014-10-02,9.12396,49,49,48,52,True,True
2014-11-19,14,2014-09-17,2014-10-01,9.20014,50,50,49,52,True,True
2014-11-26,7,2014-11-19,2014-11-26,2.22508,1,1,0,66,True,True
2014-11-26,7,2014-11-18,2014-11-25,2.58279,2,2,1,66,True,True
2014-11-26,7,2014-11-17,2014-11-24,2.67097,3,3,2,66,True,True
2014-11-26,7,2014-11-16,2014-11-23,3.21315,4,4,3,66,True,True
2014-11-26,7,2014-11-15,2014-11-22,3.22244,5,5,4,66,True,True
2014-11-26,7,2014-11-14,2014-11-21,3.50744,6,6,5,66,True,True
2014-11-26,7,2014-11-13,2014-11-20,3.61088,7,7,6,66,True,True
2014-11-26,7,2014-11-12,2014-11-19,3.92227,8,8,7,66,True,True
2014-11-26,7,2014-11-11,2014-11-18,3.92227,9,9,8,66,True,True
2014-11-26,7,2014-11-10,2014-11-17,4.38513,10,10,9,66,True,True
2014-11-26,7,2014-11-09,2014-11-16,5.1051,11,11,10,66,True,True
2014-11-26,7,2014-11-08,2014-11-15,5.29446,12,12,11,66,True,True
2014-11-26,7,2014-10-25,2014-11-01,5.44531,13,26,25,66,True,True
2014-11-26,7,2014-10-24,2014-10-31,5.53081,14,27,26,66,True,True
2014-11-26,7,2014-11-06,2014-11-13,5.6027,15,14,13,66,True,True
2014-11-26,7,2014-11-07,2014-11-14,5.71352,16,13,12,66,True,True
2014-11-26,7,2014-10-26,2014-11-02,5.88302,17,25,24,66,True,True
2014-11-26,7,2014-10-23,2014-10-30,5.89297,18,28,27,66,True,True
2014-11-26,7,2014-10-22,2014-10-29,5.89297,19,29,28,66,True,True
2014-11-26,7,2014-10-28,2014-11-04,6.17976,20,23,22,66,True,True
2014-11-26,7,2014-10-27,2014-11-03,6.17976,21,24,23,66,True,True
2014-11-26,7,2014-11-05,2014-11-12,6.34704,22,15,14,66,True,True
2014-11-26,7,2014-11-03,2014-11-10,6.34704,23,17,16,66,True,True
2014-11-26,7,2014-10-20,2014-10-27,6.42187,24,31,30,66,True,True
2014-11-26,7,2014-10-21,2014-10-28,6.43328,25,30,29,66,True,True
2014-11-26,7,2014-10-11,2014-10-18,6.54348,26,40,39,66,True,True
2014-11-26,7,2014-11-04,2014-11-11,6.54693,27,16,15,66,True,True
2014-11-26,7,2014-10-31,2014-11-07,6.58073,28,20,19,66,True,True
2014-11-26,7,2014-10-30,2014-11-06,6.58073,29,21,20,66,True,True
2014-11-26,7,2014-10-29,2014-11-05,6.58073,30,22,21,66,True,True
2014-11-26,7,2014-10-13,2014-10-20,6.59188,31,38,37,66,True,True
2014-11-26,7,2014-10-12,2014-10-19,6.59188,32,39,38,66,True,True
2014-11-26,7,2014-11-02,2014-11-09,6.62577,33,18,17,66,True,True
2014-11-26,7,2014-10-19,2014-10-26,6.70943,34,32,31,66,True,True
2014-11-26,7,2014-11-01,2014-11-08,6.75261,35,19,18,66,True,True
2014-11-26,7,2014-10-18,2014-10-25,6.77986,36,33,32,66,True,True
2014-11-26,7,2014-10-10,2014-10-17,6.86949,37,41,40,66,True,True
2014-11-26,7,2014-10-17,2014-10-24,6.92875,38,34,33,66,True,True
2014-11-26,7,2014-10-14,2014-10-21,6.93772,39,37,36,66,True,True
2014-11-26,7,2014-10-09,2014-10-16,6.97171,40,42,41,66,True,True
2014-11-26,7,2014-10-08,2014-10-15,6.97171,41,43,42,66,True,True
2014-11-26,7,2014-10-16,2014-10-23,7.10099,42,35,34,66,True,True
2014-11-26,7,2014-10-07,2014-10-14,7.16521,43,44,43,66,True,True
2014-11-26,7,2014-10-15,2014-10-22,7.2828,44,36,35,66,True,True
2014-11-26,7,2014-10-05,2014-10-12,7.41653,45,46,45,66,True,True
2014-11-26,7,2014-10-04,2014-10-11,7.47288,46,47,46,66,True,True
2014-11-26,7,2014-10-03,2014-10-10,7.5741,47,48,47,66,True,True
2014-11-26,7,2014-10-01,2014-10-08,7.67885,48,50,49,66,True,True
2014-11-26,7,2014-09-28,2014-10-05,7.68015,49,53,52,66,True,False
2014-11-26,7,2014-10-06,2014-10-13,7.73478,50,45,44,66,True,True
2014-11-26,14,2014-11-12,2014-11-26,3.92227,1,1,0,59,True,True
2014-11-26,14,2014-11-11,2014-11-25,3.92227,2,2,1,59,True,True
2014-11-26,14,2014-11-10,2014-11-24,4.38513,3,3,2,59,True,True
2014-11-26,14,2014-11-09,2014-11-23,5.1051,4,4,3,59,True,True
2014-11-26,14,2014-11-08,2014-11-22,5.29446,5,5,4,59,True,True
2014-11-26,14,2014-10-25,2014-11-08,5.44531,6,19,18,59,True,True
2014-11-26,14,2014-10-24,2014-11-07,5.53081,7,20,19,59,True,True
2014-11-26,14,2014-11-06,2014-11-20,5.6027,8,7,6,59,True,True
2014-11-26,14,2014-11-07,2014-11-21,5.71352,9,6,5,59,True,True
2014-11-26,14,2014-10-26,2014-11-09,5.88302,10,18,17,59,True,True
2014-11-26,14,2014-10-23,2014-11-06,5.89297,11,21,20,59,True,True
2014-11-26,14,2014-10-22,2014-11-05,5.89297,12,22,21,59,True,True
2014-11-26,14,2014-10-28,2014-11-11,6.17976,13,16,15,59,True,True
2014-11-26,14,2014-10-27,2014-11-10,6.17976,14,17,16,59,True,True
2014-11-26,14,2014-11-05,2014-11-19,6.34704,15,8,7,59,True,True
2014-11-26,14,2014-11-03,2014-11-17,6.34704,16,10,9,59,True,True
2014-11-26,14,2014-10-20,2014-11-03,6.42187,17,24,23,59,True,True
2014-11-26,14,2014-10-21,2014-11-04,6.43328,18,23,22,59,True,True
2014-11-26,14,2014-10-11,2014-10-25,6.54348,19,33,32,59,True,True
2014-11-26,14,2014-11-04,2014-11-18,6.54693,20,9,8,59,True,True
2014-11-26,14,2014-10-31,2014-11-14,6.58073,21,13,12,59,True,True
2014-11-26,14,2014-10-30,2014-11-13,6.58073,22,14,13,59,True,True
2014-11-26,14,2014-10-29,2014-11-12,6.58073,23,15,14,59,True,True
2014-11-26,14,2014-10-13,2014-10-27,6.59188,24,31,30,59,True,True
2014-11-26,14,2014-10-12,2014-10-26,6.59188,25,32,31,59,True,True
2014-11-26,14,2014-11-02,2014-11-16,6.62577,26,11,10,59,True,True
2014-11-26,14,2014-10-19,2014-11-02,6.70943,27,25,24,59,True,True
2014-11-26,14,2014-11-01,2014-11-15,6.75261,28,12,11,59,True,True
2014-11-26,14,2014-10-18,2014-11-01,6.77986,29,26,25,59,True,True
2014-11-26,14,2014-10-10,2014-10-24,6.86949,30,34,33,59,True,True
2014-11-26,14,2014-10-17,2014-10-31,6.92875,31,27,26,59,True,True
2014-11-26,14,2014-10-14,2014-10-28,6.93772,32,30,29,59,True,True
2014-11-26,14,2014-10-09,2014-10-23,6.97171,33,35,34,59,True,True
2014-11-26,14,2014-10-08,2014-10-22,6.97171,34,36,35,59,True,True
2014-11-26,14,2014-10-16,2014-10-30,7.10099,35,28,27,59,True,True
2014-11-26,14,2014-10-07,2014-10-21,7.16521,36,37,36,59,True,True
2014-11-26,14,2014-10-15,2014-10-29,7.2828,37,29,28,59,True,True
2014-11-26,14,2014-10-05,2014-10-19,7.41653,38,39,38,59,True,True
2014-11-26,14,2014-10-04,2014-10-18,7.47288,39,40,39,59,True,True
2014-11-26,14,2014-10-03,2014-10-17,7.5741,40,41,40,59,True,True
2014-11-26,14,2014-10-01,2014-10-15,7.67885,41,43,42,59,True,True
2014-11-26,14,2014-09-28,2014-10-12,7.68015,42,46,45,59,True,True
2014-11-26,14,2014-10-06,2014-10-20,7.73478,43,38,37,59,True,True
2014-11-26,14,2014-10-02,2014-10-16,7.7876,44,42,41,59,True,True
2014-11-26,14,2014-09-30,2014-10-14,7.81041,45,44,43,59,True,True
2014-11-26,14,2014-09-29,2014-10-13,7.81041,46,45,44,59,True,True
2014-11-26,14,2014-09-27,2014-10-11,7.94903,47,47,46,59,True,True
2014-11-26,14,2014-09-26,2014-10-10,8.08813,48,48,47,59,True,True
2014-11-26,14,2014-09-25,2014-10-09,8.2361,49,49,48,59,True,True
2014-11-26,14,2014-09-24,2014-10-08,8.38959,50,50,49,59,True,True
2014-12-03,7,2014-11-26,2014-12-03,2.60097,1,1,0,73,True,True
2014-12-03,7,2014-11-25,2014-12-02,2.70564,2,2,1,73,True,True
2014-12-03,7,2014-11-23,2014-11-30,3.04826,3,4,3,73,True,True
2014-12-03,7,2014-11-24,2014-12-01,3.18329,4,3,2,73,True,True
2014-12-03,7,2014-11-22,2014-11-29,3.77737,5,5,4,73,True,True
2014-12-03,7,2014-11-20,2014-11-27,3.84356,6,7,6,73,True,True
2014-12-03,7,2014-11-19,2014-11-26,3.84356,7,8,7,73,True,True
2014-12-03,7,2014-11-18,2014-11-25,3.87876,8,9,8,73,True,True
2014-12-03,7,2014-11-21,2014-11-28,3.89049,9,6,5,73,True,True
2014-12-03,7,2014-11-17,2014-11-24,4.06253,10,10,9,73,True,True
2014-12-03,7,2014-11-15,2014-11-22,4.74772,11,12,11,73,True,True
2014-12-03,7,2014-11-14,2014-11-21,4.76765,12,13,12,73,True,True
2014-12-03,7,2014-11-13,2014-11-20,4.78139,13,14,13,73,True,True
2014-12-03,7,2014-11-12,2014-11-19,4.82202,14,15,14,73,True,True
2014-12-03,7,2014-11-11,2014-11-18,4.82202,15,16,15,73,True,True
2014-12-03,7,2014-11-16,2014-11-23,4.86298,16,11,10,73,True,True
2014-12-03,7,2014-11-10,2014-11-17,5.07643,17,17,16,73,True,True
2014-12-03,7,2014-10-25,2014-11-01,5.7216,18,33,32,73,True,True
2014-12-03,7,2014-11-09,2014-11-16,5.81578,19,18,17,73,True,True
2014-12-03,7,2014-11-08,2014-11-15,5.86129,20,19,18,73,True,True
2014-12-03,7,2014-11-07,2014-11-14,6.11104,21,20,19,73,True,True
2014-12-03,7,2014-11-06,2014-11-13,6.26185,22,21,20,73,True,True
2014-12-03,7,2014-10-24,2014-10-31,6.2779,23,34,33,73,True,True
2014-12-03,7,2014-10-23,2014-10-30,6.31642,24,35,34,73,True,True
2014-12-03,7,2014-10-22,2014-10-29,6.31642,25,36,35,73,True,True
2014-12-03,7,2014-10-26,2014-11-02,6.40437,26,32,31,73,True,True
2014-12-03,7,2014-10-28,2014-11-04,6.49875,27,30,29,73,True,True
2014-12-03,7,2014-10-27,2014-11-03,6.49875,28,31,30,73,True,True
2014-12-03,7,2014-10-21,2014-10-28,6.52234,29,37,36,73,True,True
2014-12-03,7,2014-10-20,2014-10-27,6.59535,30,38,37,73,True,True
2014-12-03,7,2014-10-19,2014-10-26,6.72945,31,39,38,73,True,True
2014-12-03,7,2014-11-05,2014-11-12,6.96752,32,22,21,73,True,True
2014-12-03,7,2014-11-03,2014-11-10,6.96752,33,24,23,73,True,True
2014-12-03,7,2014-11-04,2014-11-11,7.0027,34,23,22,73,True,True
2014-12-03,7,2014-11-02,2014-11-09,7.00911,35,25,24,73,True,True
2014-12-03,7,2014-10-11,2014-10-18,7.01473,36,47,46,73,True,True
2014-12-03,7,2014-10-18,2014-10-25,7.01555,37,40,39,73,True,True
2014-12-03,7,2014-10-13,2014-10-20,7.04593,38,45,44,73,True,True
2014-12-03,7,2014-10-12,2014-10-19,7.04593,39,46,45,73,True,True
2014-12-03,7,2014-10-10,2014-10-17,7.10006,40,48,47,73,True,True
2014-12-03,7,2014-10-31,2014-11-07,7.13567,41,27,26,73,True,True
2014-12-03,7,2014-10-30,2014-11-06,7.13567,42,28,27,73,True,True
2014-12-03,7,2014-10-29,2014-11-05,7.13567,43,29,28,73,True,True
2014-12-03,7,2014-11-01,2014-11-08,7.16216,44,26,25,73,True,True
2014-12-03,7,2014-10-09,2014-10-16,7.23891,45,49,48,73,True,True
2014-12-03,7,2014-10-08,2014-10-15,7.23891,46,50,49,73,True,True
2014-12-03,7,2014-10-07,2014-10-14,7.31631,47,51,50,73,True,False
2014-12-03,7,2014-10-14,2014-10-21,7.40063,48,44,43,73,True,True
2014-12-03,7,2014-10-17,2014-10-24,7.43874,49,41,40,73,True,True
2014-12-03,7,2014-10-05,2014-10-12,7.47133,50,53,52,73,True,False
2014-12-03,14,2014-11-19,2014-12-03,3.84356,1,1,0,66,True,True
2014-12-03,14,2014-11-18,2014-12-02,3.87876,2,2,1,66,True,True
2014-12-03,14,2014-11-17,2014-12-01,4.06253,3,3,2,66,True,True
2014-12-03,14,2014-11-15,2014-11-29,4.74772,4,5,4,66,True,True
2014-12-03,14,2014-11-14,2014-11-28,4.76765,5,6,5,66,True,True
2014-12-03,14,2014-11-13,2014-11-27,4.78139,6,7,6,66,True,True
2014-12-03,14,2014-11-12,2014-11-26,4.82202,7,8,7,66,True,True
2014-12-03,14,2014-11-11,2014-11-25,4.82202,8,9,8,66,True,True
2014-12-03,14,2014-11-16,2014-11-30,4.86298,9,4,3,66,True,True
2014-12-03,14,2014-11-10,2014-11-24,5.07643,10,10,9,66,True,True
2014-12-03,14,2014-10-25,2014-11-08,5.7216,11,26,25,66,True,True
2014-12-03,14,2014-11-09,2014-11-23,5.81578,12,11,10,66,True,True
2014-12-03,14,2014-11-08,2014-11-22,5.86129,13,12,11,66,True,True
2014-12-03,14,2014-11-07,2014-11-21,6.11104,14,13,12,66,True,True
2014-12-03,14,2014-11-06,2014-11-20,6.26185,15,14,13,66,True,True
2014-12-03,14,2014-10-24,2014-11-07,6.2779,16,27,26,66,True,True
2014-12-03,14,2014-10-23,2014-11-06,6.31642,17,28,27,66,True,True
2014-12-03,14,2014-10-22,2014-11-05,6.31642,18,29,28,66,True,True
2014-12-03,14,2014-10-26,2014-11-09,6.40437,19,25,24,66,True,True
2014-12-03,14,2014-10-28,2014-11-11,6.49875,20,23,22,66,True,True
2014-12-03,14,2014-10-27,2014-11-10,6.49875,21,24,23,66,True,True
2014-12-03,14,2014-10-21,2014-11-04,6.52234,22,30,29,66,True,True
2014-12-03,14,2014-10-20,2014-11-03,6.59535,23,31,30,66,True,True
2014-12-03,14,2014-10-19,2014-11-02,6.72945,24,32,31,66,True,True
2014-12-03,14,2014-11-05,2014-11-19,6.96752,25,15,14,66,True,True
2014-12-03,14,2014-11-03,2014-11-17,6.96752,26,17,16,66,True,True
2014-12-03,14,2014-11-04,2014-11-18,7.0027,27,16,15,66,True,True
2014-12-03,14,2014-11-02,2014-11-16,7.00911,28,18,17,66,True,True
2014-12-03,14,2014-10-11,2014-10-25,7.01473,29,40,39,66,True,True
2014-12-03,14,2014-10-18,2014-11-01,7.01555,30,33,32,66,True,True
2014-12-03,14,2014-10-13,2014-10-27,7.04593,31,38,37,66,True,True
2014-12-03,14,2014-10-12,2014-10-26,7.04593,32,39,38,66,True,True
2014-12-03,14,2014-10-10,2014-10-24,7.10006,33,41,40,66,True,True
2014-12-03,14,2014-10-31,2014-11-14,7.13567,34,20,19,66,True,True
2014-12-03,14,2014-10-30,2014-11-13,7.13567,35,21,20,66,True,True
2014-12-03,14,2014-10-29,2014-11-12,7.13567,36,22,21,66,True,True
2014-12-03,14,2014-11-01,2014-11-15,7.16216,37,19,18,66,True,True
2014-12-03,14,2014-10-09,2014-10-23,7.23891,38,42,41,66,True,True
2014-12-03,14,2014-10-08,2014-10-22,7.23891,39,43,42,66,True,True
2014-12-03,14,2014-10-07,2014-10-21,7.31631,40,44,43,66,True,True
2014-12-03,14,2014-10-14,2014-10-28,7.40063,41,37,36,66,True,True
2014-12-03,14,2014-10-17,2014-10-31,7.43874,42,34,33,66,True,True
2014-12-03,14,2014-10-05,2014-10-19,7.47133,43,46,45,66,True,True
2014-12-03,14,2014-10-16,2014-10-30,7.49662,44,35,34,66,True,True
2014-12-03,14,2014-09-28,2014-10-12,7.54018,45,53,52,66,True,False
2014-12-03,14,2014-10-15,2014-10-29,7.54764,46,36,35,66,True,True
