model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_4y,2019-01-01,2019-01-15,14,2019,MP,True,3.6992,3.6994,3.7,-0.0008,0.0008,1e-06,3.523,3.5862,3.6238,3.6992,3.7705,3.817,3.8806,1,1,1,0.1466,0.2308,0.3576,0.02045,5000,1726590769,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-15,14,2019,SD,True,19.4962,19.4942,19.2,0.2962,0.2962,0.087705,18.8796,19.0707,19.2675,19.4962,19.7216,19.924,20.1133,0,1,1,0.4541,0.8534,1.2336,0.175826,5000,1726590769,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-15,14,2019,REST,False,1.1999,1.2021,1.3,-0.1001,0.1001,0.010026,1.0905,1.1183,1.1584,1.1999,1.2426,1.287,1.3173,0,0,1,0.0843,0.1688,0.2268,0.066613,5000,1726590769,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-29,28,2019,M,True,18.6895,18.6947,18.3,0.3895,0.3895,0.151707,17.5408,17.8687,18.2601,18.6895,19.1451,19.4947,19.846,1,1,1,0.8851,1.626,2.3053,0.246601,5000,461926331,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-29,28,2019,L,True,3.5991,3.6025,3.5,0.0991,0.0991,0.009811,3.3348,3.3765,3.4645,3.5991,3.7339,3.8352,3.8826,1,1,1,0.2693,0.4587,0.5478,0.064558,5000,461926331,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-29,28,2019,C,True,7.6938,7.6994,7.6,0.0938,0.0938,0.008793,7.1395,7.2507,7.5423,7.6938,7.8427,8.1485,8.2774,1,1,1,0.3004,0.8978,1.1379,0.079178,5000,461926331,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-29,28,2019,KD,True,7.1992,7.2173,8.0,-0.8008,0.8008,0.641307,6.5789,6.7743,6.9858,7.1992,7.4165,7.6469,7.8605,0,0,0,0.4307,0.8726,1.2817,0.590705,5000,461926331,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-29,28,2019,S,True,30.2745,30.2775,29.3,0.9745,0.9745,0.949743,29.1948,29.5761,29.9047,30.2745,30.6465,30.9843,31.3851,0,0,1,0.7418,1.4082,2.1903,0.683219,5000,461926331,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-29,28,2019,V,True,8.0983,8.0999,8.8,-0.7017,0.7017,0.492417,7.5995,7.7682,7.9585,8.0983,8.2335,8.4403,8.6198,0,0,0,0.275,0.6721,1.0202,0.549729,5000,461926331,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-29,28,2019,MP,True,3.6981,3.7037,3.7,-0.0019,0.0019,3e-06,3.4143,3.5054,3.6009,3.6981,3.7979,3.9083,4.0285,1,1,1,0.197,0.4029,0.6142,0.035915,5000,461926331,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-29,28,2019,SD,True,19.4948,19.5018,19.4,0.0948,0.0948,0.008982,18.3565,18.7224,19.0331,19.4948,19.9603,20.3238,20.6396,1,1,1,0.9272,1.6014,2.2831,0.154084,5000,461926331,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-01-29,28,2019,REST,False,1.1992,1.2032,1.4,-0.2008,0.2008,0.040316,1.0672,1.0957,1.1547,1.1992,1.2453,1.3108,1.3461,0,0,0,0.0906,0.2151,0.2789,0.152364,5000,461926331,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-02-26,56,2019,M,True,18.6326,18.7102,17.9,0.7326,0.7326,0.536661,16.6079,17.1147,17.7888,18.6326,19.6149,20.3733,21.0631,1,1,1,1.8261,3.2587,4.4551,0.469322,5000,956592606,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-02-26,56,2019,L,True,3.5876,3.5995,3.5,0.0876,0.0876,0.007668,3.1484,3.2248,3.3911,3.5876,3.7983,4.0047,4.0884,1,1,1,0.4072,0.7799,0.9401,0.079493,5000,956592606,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-02-26,56,2019,C,True,7.695,7.7032,7.9,-0.205,0.205,0.042032,6.7584,6.9405,7.3624,7.695,8.0101,8.487,8.744,1,1,1,0.6478,1.5465,1.9856,0.162638,5000,956592606,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-02-26,56,2019,KD,True,7.1869,7.2261,9.2,-2.0131,2.0131,4.052491,6.3508,6.5594,6.8086,7.1869,7.6041,7.8698,8.1359,0,0,0,0.7955,1.3104,1.7851,1.652658,5000,956592606,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-02-26,56,2019,S,True,30.2582,30.2461,27.9,2.3582,2.3582,5.561126,28.1864,28.9128,29.4688,30.2582,30.9674,31.5947,32.3502,0,0,0,1.4986,2.6819,4.1637,1.731183,5000,956592606,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-02-26,56,2019,V,True,8.098,8.1055,9.4,-1.302,1.302,1.695127,7.2639,7.5512,7.8468,8.098,8.3516,8.6833,8.9521,0,0,0,0.5048,1.132,1.6882,1.04102,5000,956592606,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-02-26,56,2019,MP,True,3.6838,3.6982,3.8,-0.1162,0.1162,0.013493,3.1331,3.3549,3.5241,3.6838,3.8633,4.0628,4.2748,1,1,1,0.3392,0.7079,1.1417,0.08127,5000,956592606,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-02-26,56,2019,SD,True,19.4768,19.4984,19.0,0.4768,0.4768,0.227294,17.4026,17.994,18.7433,19.4768,20.2418,21.0547,21.7326,1,1,1,1.4985,3.0607,4.3301,0.353722,5000,956592606,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-02-26,56,2019,REST,False,1.199,1.2129,1.4,-0.201,0.201,0.040411,1.0012,1.0587,1.1269,1.199,1.2774,1.3657,1.4336,0,0,1,0.1505,0.307,0.4324,0.137175,5000,956592606,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-03-26,84,2019,M,True,18.6737,18.6928,17.3,1.3737,1.3737,1.887096,15.4942,16.4297,17.3495,18.6737,19.9872,20.8964,22.1059,0,1,1,2.6377,4.4668,6.6117,0.77553,5000,519308564,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-03-26,84,2019,L,True,3.5846,3.6141,3.6,-0.0154,0.0154,0.000237,3.0595,3.1446,3.3389,3.5846,3.8642,4.1018,4.1895,1,1,1,0.5253,0.9572,1.13,0.09147,5000,519308564,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-03-26,84,2019,C,True,7.6717,7.711,8.1,-0.4283,0.4283,0.183467,6.4233,6.7943,7.1552,7.6717,8.2031,8.6608,9.1573,1,1,1,1.0479,1.8665,2.734,0.271771,5000,519308564,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-03-26,84,2019,KD,True,7.1822,7.2445,10.7,-3.5178,3.5178,12.375175,6.1856,6.3793,6.7918,7.1822,7.5948,8.0437,8.3518,0,0,0,0.8031,1.6644,2.1662,3.035318,5000,519308564,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-03-26,84,2019,S,True,30.1523,30.1918,27.1,3.0523,3.0523,9.316404,27.3326,28.2722,29.0536,30.1523,31.293,32.0711,33.0421,0,0,0,2.2394,3.7989,5.7095,2.223376,5000,519308564,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-03-26,84,2019,V,True,8.0855,8.0918,9.3,-1.2145,1.2145,1.474893,7.0382,7.3875,7.7575,8.0855,8.3945,8.8406,9.1598,0,0,0,0.637,1.4531,2.1216,0.905893,5000,519308564,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-03-26,84,2019,MP,True,3.7,3.7121,4.0,-0.3,0.3,0.08998,3.0087,3.2354,3.4686,3.7,3.9287,4.2117,4.5477,0,1,1,0.46,0.9762,1.5391,0.185154,5000,519308564,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-03-26,84,2019,SD,True,19.484,19.5233,18.4,1.084,1.084,1.175152,16.6538,17.3162,18.5458,19.484,20.4148,21.873,22.5325,0,1,1,1.869,4.5568,5.8787,0.667704,5000,519308564,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-03-26,84,2019,REST,False,1.1969,1.2185,1.5,-0.3031,0.3031,0.091891,0.9129,1.0234,1.1163,1.1969,1.2846,1.3893,1.5733,0,0,1,0.1683,0.3659,0.6604,0.220594,5000,519308564,1462,2015-01-01,2019-01-01,730.5,1462.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-04-23,112,2019,M,True,18.6099,18.7334,16.6,2.0099,2.0099,4.03977,14.4783,15.7964,17.139,18.6099,20.1449,21.6729,23.3226,0,1,1,3.0059,5.8765,8.8443,1.227976,5000,796695099,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-04-23,112,2019,L,True,3.564,3.6035,3.7,-0.136,0.136,0.018489,2.9556,3.1103,3.2979,3.564,3.8958,4.1574,4.2881,1,1,1,0.598,1.0471,1.3325,0.116131,5000,796695099,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-04-23,112,2019,C,True,7.6651,7.7321,8.2,-0.5349,0.5349,0.286141,6.0919,6.5333,7.0105,7.6651,8.3586,8.9844,9.5792,1,1,1,1.3481,2.451,3.4873,0.331638,5000,796695099,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-04-23,112,2019,KD,True,7.1698,7.2435,11.7,-4.5302,4.5302,20.522575,5.9391,6.3741,6.7565,7.1698,7.5944,8.0166,8.4933,0,0,0,0.8378,1.6425,2.5542,3.951065,5000,796695099,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-04-23,112,2019,S,True,30.0012,30.1743,26.5,3.5012,3.5012,12.258627,26.3958,27.7459,28.9146,30.0012,31.359,32.7222,33.9247,0,0,1,2.4444,4.9763,7.5289,2.624976,5000,796695099,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-04-23,112,2019,V,True,8.0688,8.0713,9.2,-1.1312,1.1312,1.279718,6.8363,7.3292,7.7412,8.0688,8.3624,8.7826,9.3603,0,0,1,0.6212,1.4534,2.524,0.828173,5000,796695099,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-04-23,112,2019,MP,True,3.674,3.6998,4.5,-0.826,0.826,0.682345,2.8558,3.1407,3.4298,3.674,3.9454,4.2709,4.6759,0,0,1,0.5156,1.1302,1.8201,0.579441,5000,796695099,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-04-23,112,2019,SD,True,19.4588,19.5157,18.0,1.4588,1.4588,2.127975,16.26,16.8751,18.17,19.4588,20.7115,22.1443,23.1773,0,1,1,2.5414,5.2692,6.9173,0.877372,5000,796695099,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_4y,2019-01-01,2019-04-23,112,2019,REST,False,1.1956,1.2263,1.6,-0.4044,0.4044,0.163522,0.8855,1.0254,1.1136,1.1956,1.2848,1.3923,1.6151,0,0,1,0.1712,0.3669,0.7296,0.308627,5000,796695099,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_4y,2019-01-08,2019-01-15,7,2019,M,True,18.5972,18.5979,18.5,0.0972,0.0972,0.009445,18.2584,18.3612,18.4811,18.5972,18.7127,18.8439,18.9364,1,1,1,0.2316,0.4827,0.678,0.062904,5000,485125343,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-01-15,7,2019,L,True,3.6,3.6014,3.6,-0.0,0.0,0.0,3.5179,3.5255,3.5897,3.6,3.656,3.6757,3.6831,1,1,1,0.0663,0.1502,0.1653,0.009627,5000,485125343,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-01-15,7,2019,C,True,7.6,7.6019,7.6,0.0,0.0,0.0,7.4465,7.4805,7.5229,7.6,7.6791,7.7211,7.7677,1,1,1,0.1561,0.2406,0.3212,0.019146,5000,485125343,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-01-15,7,2019,KD,True,7.2994,7.2979,7.5,-0.2006,0.2006,0.040237,7.0797,7.0912,7.2904,7.2994,7.3077,7.5119,7.5256,0,1,1,0.0173,0.4207,0.4459,0.140243,5000,485125343,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-01-15,7,2019,S,True,30.197,30.1936,30.2,-0.003,0.003,9e-06,29.881,29.9763,30.0936,30.197,30.299,30.4061,30.5023,1,1,1,0.2054,0.4298,0.6213,0.035162,5000,485125343,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-01-15,7,2019,V,True,8.2,8.2009,8.4,-0.2,0.2,0.04,8.0622,8.0799,8.1088,8.2,8.2917,8.3209,8.3375,0,0,0,0.1829,0.241,0.2753,0.147474,5000,485125343,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-01-15,7,2019,MP,True,3.6999,3.7007,3.7,-0.0001,0.0001,0.0,3.6073,3.6149,3.6909,3.6999,3.7084,3.787,3.7956,1,1,1,0.0175,0.1721,0.1883,0.008738,5000,485125343,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-01-15,7,2019,SD,True,19.4004,19.4035,19.2,0.2004,0.2004,0.040178,19.0781,19.177,19.2847,19.4004,19.5202,19.63,19.7239,0,1,1,0.2355,0.453,0.6458,0.125136,5000,485125343,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-01-15,7,2019,REST,False,1.4,1.4021,1.3,0.1,0.1,0.00999,1.298,1.3113,1.3534,1.4,1.4482,1.495,1.514,0,0,1,0.0948,0.1837,0.216,0.06846,5000,485125343,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-01-22,14,2019,M,True,18.6035,18.6089,18.4,0.2035,0.2035,0.041409,17.9925,18.164,18.3728,18.6035,18.8382,19.0541,19.2573,1,1,1,0.4654,0.8902,1.2649,0.129188,5000,756401787,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-01-22,14,2019,L,True,3.5985,3.5994,3.6,-0.0015,0.0015,2e-06,3.4416,3.4623,3.529,3.5985,3.6697,3.7406,3.7642,1,1,1,0.1407,0.2782,0.3226,0.021039,5000,756401787,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-01-22,14,2019,C,True,7.5983,7.5976,7.6,-0.0017,0.0017,3e-06,7.305,7.3621,7.4889,7.5983,7.7072,7.8304,7.9002,1,1,1,0.2183,0.4683,0.5952,0.033814,5000,756401787,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-01-22,14,2019,KD,True,7.299,7.3042,7.7,-0.401,0.401,0.160821,6.9241,7.0761,7.1039,7.299,7.4989,7.5259,7.6929,0,0,0,0.3949,0.4498,0.7688,0.287641,5000,756401787,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-01-22,14,2019,S,True,30.2015,30.1957,29.8,0.4015,0.4015,0.161236,29.5771,29.7888,30.0169,30.2015,30.3781,30.5898,30.8118,0,1,1,0.3611,0.8009,1.2347,0.260198,5000,756401787,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-01-22,14,2019,V,True,8.1986,8.2005,8.6,-0.4014,0.4014,0.161094,7.9178,7.9849,8.0882,8.1986,8.3091,8.4177,8.507,0,0,0,0.2209,0.4327,0.5892,0.308894,5000,756401787,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-01-22,14,2019,MP,True,3.6983,3.6983,3.7,-0.0017,0.0017,3e-06,3.5213,3.5829,3.6202,3.6983,3.7703,3.8149,3.8778,1,1,1,0.1501,0.232,0.3565,0.020756,5000,756401787,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-01-22,14,2019,SD,True,19.3925,19.3919,19.3,0.0925,0.0925,0.008552,18.7691,18.9618,19.1583,19.3925,19.6227,19.8274,20.0041,1,1,1,0.4644,0.8656,1.2349,0.090521,5000,756401787,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-01-22,14,2019,REST,False,1.3996,1.4034,1.3,0.0996,0.0996,0.009924,1.2837,1.305,1.3517,1.3996,1.4498,1.5016,1.5311,0,0,1,0.098,0.1966,0.2474,0.065687,5000,756401787,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-02-05,28,2019,M,True,18.6055,18.6115,18.3,0.3055,0.3055,0.093309,17.4956,17.7918,18.1504,18.6055,19.0626,19.4191,19.7658,1,1,1,0.9122,1.6273,2.2702,0.20893,5000,1719559521,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-02-05,28,2019,L,True,3.5974,3.5982,3.5,0.0974,0.0974,0.009496,3.3344,3.3757,3.4645,3.5974,3.7242,3.8304,3.8808,1,1,1,0.2597,0.4547,0.5463,0.061778,5000,1719559521,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-02-05,28,2019,C,True,7.5912,7.5904,7.7,-0.1088,0.1088,0.011828,7.0426,7.1539,7.4211,7.5912,7.7333,8.0441,8.1699,1,1,1,0.3122,0.8902,1.1273,0.085563,5000,1719559521,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-02-05,28,2019,KD,True,7.2987,7.3202,8.3,-1.0013,1.0013,1.00255,6.6766,6.8672,7.0813,7.2987,7.5194,7.7532,7.9758,0,0,0,0.4382,0.886,1.2992,0.77925,5000,1719559521,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-02-05,28,2019,S,True,30.1898,30.194,28.8,1.3898,1.3898,1.931446,29.1003,29.471,29.8151,30.1898,30.5742,30.9268,31.3127,0,0,0,0.7591,1.4558,2.2124,1.058541,5000,1719559521,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-02-05,28,2019,V,True,8.1985,8.194,9.0,-0.8015,0.8015,0.642329,7.6799,7.8303,8.05,8.1985,8.335,8.5421,8.7235,0,0,0,0.285,0.7118,1.0436,0.647474,5000,1719559521,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-02-05,28,2019,MP,True,3.6978,3.7018,3.8,-0.1022,0.1022,0.010437,3.4144,3.5062,3.5996,3.6978,3.7978,3.8985,4.0049,0,1,1,0.1982,0.3922,0.5905,0.061947,5000,1719559521,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-02-05,28,2019,SD,True,19.3809,19.3829,19.4,-0.0191,0.0191,0.000363,18.2587,18.5978,18.9138,19.3809,19.8307,20.1972,20.5557,1,1,1,0.9169,1.5994,2.297,0.150828,5000,1719559521,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-02-05,28,2019,REST,False,1.4,1.407,1.2,0.2,0.2,0.040019,1.2368,1.2802,1.3483,1.4,1.4545,1.5345,1.5732,0,0,0,0.1062,0.2543,0.3364,0.150629,5000,1719559521,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-03-05,56,2019,M,True,18.5149,18.6052,17.7,0.8149,0.8149,0.664087,16.5975,17.0323,17.6913,18.5149,19.4714,20.2179,21.0392,1,1,1,1.7802,3.1856,4.4417,0.508979,5000,669828815,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-03-05,56,2019,L,True,3.5903,3.6037,3.6,-0.0097,0.0097,9.3e-05,3.1384,3.2229,3.3903,3.5903,3.8079,4.0101,4.1054,1,1,1,0.4176,0.7872,0.9671,0.071147,5000,669828815,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
