model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
point_persistence,2019-01-01,2019-01-29,28,2019,V,True,8.1,8.1,8.8,-0.7,0.7,0.49,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0,0,0,0.0,0.0,0.0,0.7,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-29,28,2019,MP,True,3.7,3.7,3.7,0.0,0.0,0.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,1,1,1,0.0,0.0,0.0,-0.0,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-29,28,2019,SD,True,19.5,19.5,19.4,0.1,0.1,0.01,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0,0,0.0,0.0,0.0,0.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-01-29,28,2019,REST,False,1.2,1.2,1.4,-0.2,0.2,0.04,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.2,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-02-26,56,2019,M,True,18.7,18.7,17.9,0.8,0.8,0.64,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0,0,0,0.0,0.0,0.0,0.8,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-02-26,56,2019,L,True,3.6,3.6,3.5,0.1,0.1,0.01,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0,0,0.0,0.0,0.0,0.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-02-26,56,2019,C,True,7.7,7.7,7.9,-0.2,0.2,0.04,7.7,7.7,7.7,7.7,7.7,7.7,7.7,0,0,0,0.0,0.0,0.0,0.2,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-02-26,56,2019,KD,True,7.2,7.2,9.2,-2.0,2.0,4.0,7.2,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0.0,0.0,0.0,2.0,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-02-26,56,2019,S,True,30.3,30.3,27.9,2.4,2.4,5.76,30.3,30.3,30.3,30.3,30.3,30.3,30.3,0,0,0,0.0,0.0,0.0,2.4,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-02-26,56,2019,V,True,8.1,8.1,9.4,-1.3,1.3,1.69,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0,0,0,0.0,0.0,0.0,1.3,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-02-26,56,2019,MP,True,3.7,3.7,3.8,-0.1,0.1,0.01,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0,0,0.0,0.0,0.0,0.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-02-26,56,2019,SD,True,19.5,19.5,19.0,0.5,0.5,0.25,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0,0,0.0,0.0,0.0,0.5,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-02-26,56,2019,REST,False,1.2,1.2,1.4,-0.2,0.2,0.04,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.2,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-03-26,84,2019,M,True,18.7,18.7,17.3,1.4,1.4,1.96,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0,0,0,0.0,0.0,0.0,1.4,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-03-26,84,2019,L,True,3.6,3.6,3.6,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,1,1,1,0.0,0.0,0.0,-0.0,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-03-26,84,2019,C,True,7.7,7.7,8.1,-0.4,0.4,0.16,7.7,7.7,7.7,7.7,7.7,7.7,7.7,0,0,0,0.0,0.0,0.0,0.4,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-03-26,84,2019,KD,True,7.2,7.2,10.7,-3.5,3.5,12.25,7.2,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0.0,0.0,0.0,3.5,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-03-26,84,2019,S,True,30.3,30.3,27.1,3.2,3.2,10.24,30.3,30.3,30.3,30.3,30.3,30.3,30.3,0,0,0,0.0,0.0,0.0,3.2,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-03-26,84,2019,V,True,8.1,8.1,9.3,-1.2,1.2,1.44,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0,0,0,0.0,0.0,0.0,1.2,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-03-26,84,2019,MP,True,3.7,3.7,4.0,-0.3,0.3,0.09,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0,0,0.0,0.0,0.0,0.3,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-03-26,84,2019,SD,True,19.5,19.5,18.4,1.1,1.1,1.21,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0,0,0.0,0.0,0.0,1.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-03-26,84,2019,REST,False,1.2,1.2,1.5,-0.3,0.3,0.09,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.3,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-04-23,112,2019,M,True,18.7,18.7,16.6,2.1,2.1,4.41,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0,0,0,0.0,0.0,0.0,2.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-04-23,112,2019,L,True,3.6,3.6,3.7,-0.1,0.1,0.01,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0,0,0.0,0.0,0.0,0.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-04-23,112,2019,C,True,7.7,7.7,8.2,-0.5,0.5,0.25,7.7,7.7,7.7,7.7,7.7,7.7,7.7,0,0,0,0.0,0.0,0.0,0.5,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-04-23,112,2019,KD,True,7.2,7.2,11.7,-4.5,4.5,20.25,7.2,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0.0,0.0,0.0,4.5,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-04-23,112,2019,S,True,30.3,30.3,26.5,3.8,3.8,14.44,30.3,30.3,30.3,30.3,30.3,30.3,30.3,0,0,0,0.0,0.0,0.0,3.8,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-04-23,112,2019,V,True,8.1,8.1,9.2,-1.1,1.1,1.21,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0,0,0,0.0,0.0,0.0,1.1,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-04-23,112,2019,MP,True,3.7,3.7,4.5,-0.8,0.8,0.64,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0,0,0.0,0.0,0.0,0.8,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-04-23,112,2019,SD,True,19.5,19.5,18.0,1.5,1.5,2.25,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0,0,0.0,0.0,0.0,1.5,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-01,2019-04-23,112,2019,REST,False,1.2,1.2,1.6,-0.4,0.4,0.16,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.4,5000,1550957823,0,,,0.0,0.0,2019-01-01,0
point_persistence,2019-01-08,2019-01-15,7,2019,M,True,18.6,18.6,18.5,0.1,0.1,0.01,18.6,18.6,18.6,18.6,18.6,18.6,18.6,0,0,0,0.0,0.0,0.0,0.1,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-01-15,7,2019,L,True,3.6,3.6,3.6,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,1,1,1,0.0,0.0,0.0,-0.0,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-01-15,7,2019,C,True,7.6,7.6,7.6,0.0,0.0,0.0,7.6,7.6,7.6,7.6,7.6,7.6,7.6,1,1,1,0.0,0.0,0.0,0.0,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-01-15,7,2019,KD,True,7.3,7.3,7.5,-0.2,0.2,0.04,7.3,7.3,7.3,7.3,7.3,7.3,7.3,0,0,0,0.0,0.0,0.0,0.2,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-01-15,7,2019,S,True,30.2,30.2,30.2,0.0,0.0,0.0,30.2,30.2,30.2,30.2,30.2,30.2,30.2,1,1,1,0.0,0.0,0.0,-0.0,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-01-15,7,2019,V,True,8.2,8.2,8.4,-0.2,0.2,0.04,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0.0,0.0,0.0,0.2,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-01-15,7,2019,MP,True,3.7,3.7,3.7,0.0,0.0,0.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,1,1,1,0.0,0.0,0.0,-0.0,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-01-15,7,2019,SD,True,19.4,19.4,19.2,0.2,0.2,0.04,19.4,19.4,19.4,19.4,19.4,19.4,19.4,0,0,0,0.0,0.0,0.0,0.2,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-01-15,7,2019,REST,False,1.4,1.4,1.3,0.1,0.1,0.01,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0.0,0.0,0.0,0.1,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-01-22,14,2019,M,True,18.6,18.6,18.4,0.2,0.2,0.04,18.6,18.6,18.6,18.6,18.6,18.6,18.6,0,0,0,0.0,0.0,0.0,0.2,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-01-22,14,2019,L,True,3.6,3.6,3.6,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,1,1,1,0.0,0.0,0.0,-0.0,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-01-22,14,2019,C,True,7.6,7.6,7.6,0.0,0.0,0.0,7.6,7.6,7.6,7.6,7.6,7.6,7.6,1,1,1,0.0,0.0,0.0,0.0,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-01-22,14,2019,KD,True,7.3,7.3,7.7,-0.4,0.4,0.16,7.3,7.3,7.3,7.3,7.3,7.3,7.3,0,0,0,0.0,0.0,0.0,0.4,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-01-22,14,2019,S,True,30.2,30.2,29.8,0.4,0.4,0.16,30.2,30.2,30.2,30.2,30.2,30.2,30.2,0,0,0,0.0,0.0,0.0,0.4,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-01-22,14,2019,V,True,8.2,8.2,8.6,-0.4,0.4,0.16,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0.0,0.0,0.0,0.4,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-01-22,14,2019,MP,True,3.7,3.7,3.7,0.0,0.0,0.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,1,1,1,0.0,0.0,0.0,-0.0,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-01-22,14,2019,SD,True,19.4,19.4,19.3,0.1,0.1,0.01,19.4,19.4,19.4,19.4,19.4,19.4,19.4,0,0,0,0.0,0.0,0.0,0.1,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-01-22,14,2019,REST,False,1.4,1.4,1.3,0.1,0.1,0.01,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0.0,0.0,0.0,0.1,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-02-05,28,2019,M,True,18.6,18.6,18.3,0.3,0.3,0.09,18.6,18.6,18.6,18.6,18.6,18.6,18.6,0,0,0,0.0,0.0,0.0,0.3,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-02-05,28,2019,L,True,3.6,3.6,3.5,0.1,0.1,0.01,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0,0,0.0,0.0,0.0,0.1,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-02-05,28,2019,C,True,7.6,7.6,7.7,-0.1,0.1,0.01,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0.0,0.0,0.0,0.1,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-02-05,28,2019,KD,True,7.3,7.3,8.3,-1.0,1.0,1.0,7.3,7.3,7.3,7.3,7.3,7.3,7.3,0,0,0,0.0,0.0,0.0,1.0,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-02-05,28,2019,S,True,30.2,30.2,28.8,1.4,1.4,1.96,30.2,30.2,30.2,30.2,30.2,30.2,30.2,0,0,0,0.0,0.0,0.0,1.4,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-02-05,28,2019,V,True,8.2,8.2,9.0,-0.8,0.8,0.64,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0.0,0.0,0.0,0.8,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-02-05,28,2019,MP,True,3.7,3.7,3.8,-0.1,0.1,0.01,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0,0,0.0,0.0,0.0,0.1,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-02-05,28,2019,SD,True,19.4,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.4,19.4,19.4,19.4,19.4,1,1,1,0.0,0.0,0.0,-0.0,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-02-05,28,2019,REST,False,1.4,1.4,1.2,0.2,0.2,0.04,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0.0,0.0,0.0,0.2,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-03-05,56,2019,M,True,18.6,18.6,17.7,0.9,0.9,0.81,18.6,18.6,18.6,18.6,18.6,18.6,18.6,0,0,0,0.0,0.0,0.0,0.9,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-03-05,56,2019,L,True,3.6,3.6,3.6,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,1,1,1,0.0,0.0,0.0,-0.0,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-03-05,56,2019,C,True,7.6,7.6,7.9,-0.3,0.3,0.09,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0.0,0.0,0.0,0.3,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-03-05,56,2019,KD,True,7.3,7.3,9.6,-2.3,2.3,5.29,7.3,7.3,7.3,7.3,7.3,7.3,7.3,0,0,0,0.0,0.0,0.0,2.3,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-03-05,56,2019,S,True,30.2,30.2,27.6,2.6,2.6,6.76,30.2,30.2,30.2,30.2,30.2,30.2,30.2,0,0,0,0.0,0.0,0.0,2.6,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-03-05,56,2019,V,True,8.2,8.2,9.4,-1.2,1.2,1.44,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0.0,0.0,0.0,1.2,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-03-05,56,2019,MP,True,3.7,3.7,3.9,-0.2,0.2,0.04,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0,0,0.0,0.0,0.0,0.2,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-03-05,56,2019,SD,True,19.4,19.4,18.8,0.6,0.6,0.36,19.4,19.4,19.4,19.4,19.4,19.4,19.4,0,0,0,0.0,0.0,0.0,0.6,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-03-05,56,2019,REST,False,1.4,1.4,1.5,-0.1,0.1,0.01,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0.0,0.0,0.0,0.1,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-04-02,84,2019,M,True,18.6,18.6,17.1,1.5,1.5,2.25,18.6,18.6,18.6,18.6,18.6,18.6,18.6,0,0,0,0.0,0.0,0.0,1.5,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-04-02,84,2019,L,True,3.6,3.6,3.6,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,1,1,1,0.0,0.0,0.0,-0.0,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-04-02,84,2019,C,True,7.6,7.6,8.2,-0.6,0.6,0.36,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0.0,0.0,0.0,0.6,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-04-02,84,2019,KD,True,7.3,7.3,10.9,-3.6,3.6,12.96,7.3,7.3,7.3,7.3,7.3,7.3,7.3,0,0,0,0.0,0.0,0.0,3.6,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-04-02,84,2019,S,True,30.2,30.2,27.0,3.2,3.2,10.24,30.2,30.2,30.2,30.2,30.2,30.2,30.2,0,0,0,0.0,0.0,0.0,3.2,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-04-02,84,2019,V,True,8.2,8.2,9.3,-1.1,1.1,1.21,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0.0,0.0,0.0,1.1,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-04-02,84,2019,MP,True,3.7,3.7,4.1,-0.4,0.4,0.16,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0,0,0.0,0.0,0.0,0.4,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-04-02,84,2019,SD,True,19.4,19.4,18.3,1.1,1.1,1.21,19.4,19.4,19.4,19.4,19.4,19.4,19.4,0,0,0,0.0,0.0,0.0,1.1,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-04-02,84,2019,REST,False,1.4,1.4,1.5,-0.1,0.1,0.01,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0.0,0.0,0.0,0.1,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-04-30,112,2019,M,True,18.6,18.6,16.5,2.1,2.1,4.41,18.6,18.6,18.6,18.6,18.6,18.6,18.6,0,0,0,0.0,0.0,0.0,2.1,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-04-30,112,2019,L,True,3.6,3.6,3.7,-0.1,0.1,0.01,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0,0,0.0,0.0,0.0,0.1,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-04-30,112,2019,C,True,7.6,7.6,8.2,-0.6,0.6,0.36,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0.0,0.0,0.0,0.6,5000,160666653,0,,,0.0,0.0,2019-01-08,0
