date,pofp,Demoskop,Ipsos,Novus,SCB,Sentio,Sifo,Skop,UM,Yougov,Ruab,Val,Inizio,Indikator
2009-03-14,36.3,NaN,37.5,36.7,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-15,36.2,NaN,37.5,36.7,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-16,36.2,NaN,37.5,36.7,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-17,36.1,NaN,37.5,NaN,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-18,36.1,NaN,37.5,NaN,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-19,36,NaN,37.5,NaN,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-20,36,NaN,37.5,NaN,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-21,35.9,NaN,37.5,NaN,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-22,35.9,NaN,37.5,NaN,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-23,35.8,NaN,37.5,NaN,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-24,35.7,NaN,37.5,NaN,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-25,35.7,30.9,37.5,NaN,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-26,35.6,30.9,NaN,NaN,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-27,35.6,30.9,NaN,NaN,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-28,35.5,30.9,NaN,NaN,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-29,35.4,30.9,NaN,NaN,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-30,35.4,30.9,NaN,NaN,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-03-31,35.3,30.9,NaN,NaN,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-04-01,35.3,30.9,NaN,NaN,NaN,NaN,NaN,33.9,NaN,NaN,NaN,NaN,NaN
2009-04-02,35.2,30.9,NaN,NaN,NaN,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN
2009-04-03,35.2,NaN,NaN,NaN,NaN,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN
2009-04-04,35.1,NaN,NaN,NaN,NaN,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN
2009-04-05,35.1,NaN,NaN,NaN,NaN,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN
2009-04-06,35.1,NaN,NaN,NaN,NaN,NaN,34.6,33.8,NaN,NaN,NaN,NaN,NaN
2009-04-07,35.1,NaN,33.5,NaN,NaN,NaN,34.6,33.8,NaN,NaN,NaN,NaN,NaN
2009-04-08,35,NaN,33.5,NaN,NaN,NaN,34.6,33.8,NaN,NaN,NaN,NaN,NaN
2009-04-09,35,NaN,33.5,NaN,NaN,NaN,34.6,33.8,NaN,NaN,NaN,NaN,NaN
2009-04-10,35,NaN,33.5,NaN,NaN,NaN,34.6,33.8,NaN,NaN,NaN,NaN,NaN
2009-04-11,34.9,NaN,33.5,NaN,NaN,NaN,34.6,33.8,NaN,NaN,NaN,NaN,NaN
2009-04-12,34.9,NaN,33.5,NaN,NaN,NaN,34.6,33.8,NaN,NaN,NaN,NaN,NaN
2009-04-13,34.8,NaN,33.5,NaN,NaN,NaN,34.6,33.8,NaN,NaN,NaN,NaN,NaN
2009-04-14,34.8,NaN,33.5,35,NaN,NaN,34.6,33.8,NaN,NaN,NaN,NaN,NaN
2009-04-15,35.2,NaN,33.5,35,NaN,NaN,34.6,33.8,NaN,NaN,NaN,NaN,NaN
2009-04-16,35.1,NaN,33.5,35,NaN,NaN,34.6,33.8,NaN,NaN,NaN,NaN,NaN
2009-04-17,35.1,NaN,33.5,35,NaN,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN
2009-04-18,35,NaN,33.5,35,NaN,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN
2009-04-19,34.5,NaN,33.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-20,34.5,NaN,33.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-21,34.4,NaN,33.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-22,34.4,NaN,33.5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-23,34.4,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-24,34.4,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-25,34.4,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-26,34.4,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-27,34.4,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-28,34.5,NaN,NaN,NaN,36.6,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN
2009-04-29,34.5,34.2,NaN,NaN,36.6,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN
2009-04-30,34.5,34.2,NaN,NaN,36.6,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN
2009-05-01,34.5,34.2,NaN,NaN,36.6,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN
2009-05-02,34.5,34.2,NaN,NaN,36.6,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN
2009-05-03,34.5,34.2,NaN,NaN,36.6,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN
2009-05-04,34.5,34.2,NaN,NaN,36.6,NaN,34.8,33.4,31.1,NaN,NaN,NaN,NaN
2009-05-05,34.5,34.2,NaN,34.6,36.6,NaN,34.8,33.4,31.1,NaN,NaN,NaN,NaN
2009-05-06,34.5,34.2,NaN,34.6,36.6,NaN,34.8,33.4,31.1,NaN,NaN,NaN,NaN
2009-05-07,34.4,NaN,33.7,34.6,36.6,NaN,34.8,33.4,31.1,NaN,NaN,NaN,NaN
2009-05-08,34.4,NaN,33.7,34.6,36.6,NaN,34.8,33.4,31.1,NaN,NaN,NaN,NaN
2009-05-09,34.4,NaN,33.7,34.6,36.6,NaN,34.8,33.4,31.1,NaN,NaN,NaN,NaN
2009-05-10,34.4,NaN,33.7,34.6,36.6,NaN,34.8,33.4,31.1,NaN,NaN,NaN,NaN
2009-05-11,34.4,NaN,33.7,34.6,36.6,NaN,34.8,33.4,31.1,NaN,NaN,NaN,NaN
2009-05-12,34.4,NaN,33.7,34.6,36.6,NaN,34.8,33.4,31.1,NaN,NaN,NaN,NaN
2009-05-13,34.4,NaN,33.7,34.6,36.6,NaN,34.8,33.4,31.1,NaN,NaN,NaN,NaN
2009-05-14,34.4,NaN,33.7,34.6,36.6,NaN,34.8,33.4,31.1,NaN,NaN,NaN,NaN
2009-05-15,34.4,NaN,33.7,34.6,36.6,NaN,NaN,33.4,31.1,NaN,NaN,NaN,NaN
2009-05-16,34.3,NaN,33.7,34.6,36.6,NaN,NaN,33.4,31.1,NaN,NaN,NaN,NaN
2009-05-17,34.3,NaN,33.7,34.6,36.6,NaN,NaN,33.4,31.1,NaN,NaN,NaN,NaN
2009-05-18,34.3,NaN,33.7,34.6,36.6,NaN,NaN,33.4,31.1,NaN,NaN,NaN,NaN
2009-05-19,34.3,NaN,33.7,NaN,36.6,NaN,NaN,33.4,31.1,NaN,NaN,NaN,NaN
2009-05-20,34.3,NaN,33.7,NaN,36.6,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN
2009-05-21,34.3,NaN,33.7,NaN,36.6,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN
2009-05-22,34.3,NaN,33.7,NaN,36.6,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN
2009-05-23,34.3,NaN,33.7,NaN,36.6,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN
2009-05-24,34.3,NaN,33.7,NaN,36.6,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN
2009-05-25,34.3,NaN,33.7,NaN,36.6,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN
2009-05-26,34.3,NaN,33.7,NaN,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-27,34.2,NaN,33.7,NaN,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-28,34.2,NaN,NaN,NaN,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-29,34.2,NaN,NaN,NaN,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-30,34.2,NaN,NaN,NaN,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-31,34.1,NaN,NaN,NaN,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-01,34.1,NaN,NaN,NaN,36.6,NaN,32.8,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-02,34.1,NaN,NaN,NaN,NaN,NaN,32.8,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-03,34.1,NaN,NaN,NaN,NaN,NaN,32.8,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-04,34.1,NaN,NaN,NaN,NaN,NaN,32.8,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-05,34.1,NaN,NaN,NaN,NaN,NaN,32.8,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-06,34,NaN,NaN,NaN,NaN,NaN,32.8,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-07,34,NaN,NaN,NaN,NaN,NaN,32.8,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-08,34,NaN,NaN,NaN,NaN,NaN,32.8,NaN,32,NaN,NaN,NaN,NaN
2009-06-09,34,NaN,34,34.3,NaN,NaN,32.8,NaN,32,NaN,NaN,NaN,NaN
2009-06-10,34,NaN,34,34.3,NaN,NaN,32.8,NaN,32,NaN,NaN,NaN,NaN
2009-06-11,33.9,NaN,34,34.3,NaN,NaN,32.8,31.9,32,NaN,NaN,NaN,NaN
2009-06-12,33.9,NaN,34,34.3,NaN,NaN,NaN,31.9,32,NaN,NaN,NaN,NaN
2009-06-13,33.9,NaN,34,34.3,NaN,NaN,NaN,31.9,32,NaN,NaN,NaN,NaN
2009-06-14,33.9,NaN,34,34.3,NaN,NaN,NaN,31.9,32,NaN,NaN,NaN,NaN
2009-06-15,33.9,NaN,34,34.3,NaN,NaN,NaN,31.9,32,NaN,NaN,NaN,NaN
2009-06-16,33.8,NaN,34,34.3,NaN,NaN,NaN,31.9,32,NaN,NaN,NaN,NaN
2009-06-17,33.8,NaN,34,34.3,NaN,NaN,NaN,31.9,32,NaN,NaN,NaN,NaN
2009-06-18,33.8,NaN,34,34.3,NaN,NaN,NaN,31.9,32,NaN,NaN,NaN,NaN
2009-06-19,33.8,NaN,34,34.3,NaN,NaN,NaN,31.9,32,NaN,NaN,NaN,NaN
2009-06-20,33.8,NaN,34,34.3,NaN,NaN,NaN,31.9,32,NaN,NaN,NaN,NaN
2009-06-21,33.7,NaN,34,34.3,NaN,NaN,NaN,31.9,32,NaN,NaN,NaN,NaN
2009-06-22,33.7,NaN,34,34.3,NaN,NaN,NaN,31.9,32,NaN,NaN,NaN,NaN
2009-06-23,33.7,NaN,34,NaN,NaN,NaN,NaN,31.9,NaN,NaN,NaN,NaN,NaN
2009-06-24,33.7,33.3,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN,NaN
2009-06-25,33.7,33.3,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN,NaN
2009-06-26,33.7,33.3,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN,NaN
2009-06-27,33.6,33.3,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN,NaN
2009-06-28,33.6,33.3,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN,NaN
2009-06-29,33.6,33.3,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN,NaN
2009-06-30,33.6,33.3,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN,NaN
2009-07-01,33.6,33.3,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN,NaN
2009-07-02,33.6,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN,NaN
2009-07-03,33.6,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN,NaN
2009-07-04,33.6,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN,NaN
2009-07-05,33.6,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN,NaN
2009-07-06,33.6,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN,NaN
2009-07-07,33.7,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN,NaN
2009-07-08,33.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.4,NaN,NaN,NaN,NaN
2009-07-09,33.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.4,NaN,NaN,NaN,NaN
2009-07-10,33.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.4,NaN,NaN,NaN,NaN
2009-07-11,33.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.4,NaN,NaN,NaN,NaN
2009-07-12,33.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.4,NaN,NaN,NaN,NaN
2009-07-13,33.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.4,NaN,NaN,NaN,NaN
2009-07-14,33.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.4,NaN,NaN,NaN,NaN
2009-07-15,33.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.4,NaN,NaN,NaN,NaN
2009-07-16,33.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.4,NaN,NaN,NaN,NaN
2009-07-17,33.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.4,NaN,NaN,NaN,NaN
2009-07-18,33.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.5,NaN,NaN,NaN,NaN
2009-07-19,33.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.5,NaN,NaN,NaN,NaN
2009-07-20,33.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.5,NaN,NaN,NaN,NaN
2009-07-21,33.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.5,NaN,NaN,NaN,NaN
2009-07-22,33.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.5,NaN,NaN,NaN,NaN
2009-07-23,33.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.5,NaN,NaN,NaN,NaN
2009-07-24,33.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.5,NaN,NaN,NaN,NaN
2009-07-25,33.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.5,NaN,NaN,NaN,NaN
2009-07-26,33.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.5,NaN,NaN,NaN,NaN
2009-07-27,33.9,NaN,NaN,NaN,NaN,NaN,NaN,31.6,29.5,NaN,NaN,NaN,NaN
2009-07-28,33.9,NaN,NaN,NaN,NaN,NaN,NaN,31.6,29.5,NaN,NaN,NaN,NaN
2009-07-29,33.9,NaN,NaN,NaN,NaN,NaN,NaN,31.6,29.5,NaN,NaN,NaN,NaN
2009-07-30,33.9,NaN,NaN,NaN,NaN,NaN,NaN,31.6,29.5,NaN,NaN,NaN,NaN
2009-07-31,33.8,NaN,NaN,NaN,NaN,NaN,NaN,31.6,29.5,NaN,NaN,NaN,NaN
2009-08-01,33.8,NaN,NaN,NaN,NaN,NaN,NaN,31.6,29.5,NaN,NaN,NaN,NaN
2009-08-02,33.8,NaN,NaN,NaN,NaN,NaN,NaN,31.6,29.5,NaN,NaN,NaN,NaN
2009-08-03,33.8,NaN,NaN,NaN,NaN,NaN,NaN,31.6,29.5,NaN,NaN,NaN,NaN
2009-08-04,33.8,NaN,NaN,NaN,NaN,NaN,NaN,31.6,29.5,NaN,NaN,NaN,NaN
2009-08-05,33.8,NaN,NaN,NaN,NaN,NaN,NaN,31.6,29.5,NaN,NaN,NaN,NaN
2009-08-06,33.8,NaN,NaN,NaN,NaN,NaN,NaN,31.6,29.5,NaN,NaN,NaN,NaN
2009-08-07,33.8,NaN,NaN,NaN,NaN,NaN,NaN,31.6,29.5,NaN,NaN,NaN,NaN
2009-08-08,33.8,NaN,NaN,NaN,NaN,NaN,NaN,31.6,29.5,NaN,NaN,NaN,NaN
2009-08-09,33.8,NaN,NaN,NaN,NaN,NaN,NaN,31.6,29.5,NaN,NaN,NaN,NaN
2009-08-10,33.8,NaN,NaN,NaN,NaN,NaN,32.8,31.6,29.5,NaN,NaN,NaN,NaN
2009-08-11,33.8,NaN,NaN,33.7,NaN,NaN,32.8,31.6,29.5,NaN,NaN,NaN,NaN
2009-08-12,33.6,NaN,NaN,33.7,NaN,NaN,32.8,31.8,29.5,NaN,NaN,NaN,NaN
2009-08-13,33.6,NaN,NaN,33.7,NaN,NaN,32.8,31.8,31.6,NaN,NaN,NaN,NaN
2009-08-14,33.6,NaN,NaN,33.7,NaN,NaN,32.8,31.8,31.6,NaN,NaN,NaN,NaN
2009-08-15,33.7,NaN,NaN,33.7,NaN,NaN,32.8,31.8,31.6,NaN,NaN,NaN,NaN
2009-08-16,33.7,NaN,NaN,33.7,NaN,NaN,32.8,31.8,31.6,NaN,NaN,NaN,NaN
2009-08-17,33.7,NaN,36.3,33.7,NaN,NaN,32.8,31.8,31.6,NaN,NaN,NaN,NaN
2009-08-18,33.8,NaN,36.3,33.7,NaN,NaN,32.8,31.8,31.6,NaN,NaN,NaN,NaN
2009-08-19,33.8,NaN,36.3,33.7,NaN,NaN,32.8,31.8,31.6,NaN,NaN,NaN,NaN
2009-08-20,33.8,NaN,36.3,33.7,NaN,NaN,32.8,31.8,31.6,NaN,NaN,NaN,NaN
2009-08-21,33.9,NaN,36.3,33.7,NaN,NaN,NaN,31.8,31.6,NaN,NaN,NaN,NaN
2009-08-22,33.9,NaN,36.3,33.7,NaN,NaN,NaN,31.8,31.6,NaN,NaN,NaN,NaN
2009-08-23,33.9,NaN,36.3,33.7,NaN,NaN,NaN,31.8,31.6,NaN,NaN,NaN,NaN
2009-08-24,34,NaN,36.3,33.7,NaN,NaN,NaN,31.8,31.6,NaN,NaN,NaN,NaN
2009-08-25,34,NaN,36.3,NaN,NaN,NaN,NaN,31.8,31.6,NaN,NaN,NaN,NaN
2009-08-26,34,36.6,36.3,NaN,NaN,NaN,NaN,31.8,31.6,NaN,NaN,NaN,NaN
